timeStamp,demand
7/31/2014 21:00,7419.9
7/31/2014 22:00,7135.6
7/31/2014 23:00,6706.7
8/1/2014 0:00,6245.3
8/1/2014 1:00,5921.6
8/1/2014 2:00,5694.5
8/1/2014 3:00,5582.8
8/1/2014 4:00,5580.9
8/1/2014 5:00,5792.3
8/1/2014 6:00,6288.2
8/1/2014 7:00,6924.5
8/1/2014 8:00,7510.9
8/1/2014 9:00,7971.1
8/1/2014 10:00,8308.3
8/1/2014 11:00,8568.9
8/1/2014 12:00,8730.1
8/1/2014 13:00,8716.2
8/1/2014 14:00,8599.3
8/1/2014 15:00,8462.5
8/1/2014 16:00,8360.5
8/1/2014 17:00,8211.2
8/1/2014 18:00,7866.1
8/1/2014 19:00,7610.4
8/1/2014 20:00,7460.1
8/1/2014 21:00,7307.5
8/1/2014 22:00,7024.4
8/1/2014 23:00,6634.9
8/2/2014 0:00,6261.1
8/2/2014 1:00,5947.3
8/2/2014 2:00,5694.4
8/2/2014 3:00,5534.1
8/2/2014 4:00,5426.7
8/2/2014 5:00,5370.4
8/2/2014 6:00,5412.6
8/2/2014 7:00,5569.6
8/2/2014 8:00,5812.8
8/2/2014 9:00,6070.3
8/2/2014 10:00,6268.7
8/2/2014 11:00,6440.7
8/2/2014 12:00,6551.2
8/2/2014 13:00,6548.4
8/2/2014 14:00,6558.6
8/2/2014 15:00,6527
8/2/2014 16:00,6453.3
8/2/2014 17:00,6402.4
8/2/2014 18:00,6340.6
8/2/2014 19:00,6209.3
8/2/2014 20:00,6226.4
8/2/2014 21:00,6190.7
8/2/2014 22:00,6013.9
8/2/2014 23:00,5755.3
8/3/2014 0:00,5476
8/3/2014 1:00,5246.9
8/3/2014 2:00,5066.1
8/3/2014 3:00,4957.5
8/3/2014 4:00,4898.9
8/3/2014 5:00,4897.5
8/3/2014 6:00,4940.7
8/3/2014 7:00,5097
8/3/2014 8:00,5345.2
8/3/2014 9:00,5636.5
8/3/2014 10:00,5920.1
8/3/2014 11:00,6129.4
8/3/2014 12:00,6252.1
8/3/2014 13:00,6313.4
8/3/2014 14:00,6382.7
8/3/2014 15:00,6415.6
8/3/2014 16:00,6450.7
8/3/2014 17:00,6451.8
8/3/2014 18:00,6415.2
8/3/2014 19:00,6390.3
8/3/2014 20:00,6494.9
8/3/2014 21:00,6531.2
8/3/2014 22:00,6349.1
8/3/2014 23:00,6051.4
8/4/2014 0:00,5740.8
8/4/2014 1:00,5519.9
8/4/2014 2:00,5373.8
8/4/2014 3:00,5315.1
8/4/2014 4:00,5362.8
8/4/2014 5:00,5622.7
8/4/2014 6:00,6125.8
8/4/2014 7:00,6756
8/4/2014 8:00,7334
8/4/2014 9:00,7791.1
8/4/2014 10:00,8043
8/4/2014 11:00,8229.6
8/4/2014 12:00,8361.5
8/4/2014 13:00,8504.5
8/4/2014 14:00,8592
8/4/2014 15:00,8680.1
8/4/2014 16:00,8742.4
8/4/2014 17:00,8693.2
8/4/2014 18:00,8349.3
8/4/2014 19:00,8073.8
8/4/2014 20:00,7966.6
8/4/2014 21:00,7824.3
8/4/2014 22:00,7501.2
8/4/2014 23:00,7017.4
8/5/2014 0:00,6498.2
8/5/2014 1:00,6139.3
8/5/2014 2:00,5874
8/5/2014 3:00,5743.3
8/5/2014 4:00,5736.6
8/5/2014 5:00,5931.8
8/5/2014 6:00,6427.3
8/5/2014 7:00,7070.2
8/5/2014 8:00,7677.5
8/5/2014 9:00,8139.7
8/5/2014 10:00,8463.5
8/5/2014 11:00,8648.5
8/5/2014 12:00,8755.8
8/5/2014 13:00,8869.5
8/5/2014 14:00,8993.7
8/5/2014 15:00,9099.5
8/5/2014 16:00,9186
8/5/2014 17:00,9112.9
8/5/2014 18:00,8661.8
8/5/2014 19:00,8288.5
8/5/2014 20:00,8206.4
8/5/2014 21:00,8109.9
8/5/2014 22:00,7796.6
8/5/2014 23:00,7301.8
8/6/2014 0:00,6708.8
8/6/2014 1:00,6288.1
8/6/2014 2:00,6009.9
8/6/2014 3:00,5872.8
8/6/2014 4:00,5843.6
8/6/2014 5:00,6035.4
8/6/2014 6:00,6499.2
8/6/2014 7:00,7068
8/6/2014 8:00,7527.3
8/6/2014 9:00,7869.1
8/6/2014 10:00,8107.2
8/6/2014 11:00,8264.5
8/6/2014 12:00,8292.2
8/6/2014 13:00,8357.4
8/6/2014 14:00,8462.4
8/6/2014 15:00,8583.2
8/6/2014 16:00,8689.9
8/6/2014 17:00,8655.1
8/6/2014 18:00,8290.3
8/6/2014 19:00,7896.6
8/6/2014 20:00,7734.1
8/6/2014 21:00,7584.7
8/6/2014 22:00,7257
8/6/2014 23:00,6781.1
8/7/2014 0:00,6260.7
8/7/2014 1:00,5866.2
8/7/2014 2:00,5604.2
8/7/2014 3:00,5442.2
8/7/2014 4:00,5394.1
8/7/2014 5:00,5559.1
8/7/2014 6:00,5994.1
8/7/2014 7:00,6581.2
8/7/2014 8:00,7117.1
8/7/2014 9:00,7505.7
8/7/2014 10:00,7787.1
8/7/2014 11:00,7953.8
8/7/2014 12:00,8067.4
8/7/2014 13:00,8166.6
8/7/2014 14:00,8253
8/7/2014 15:00,8290.6
8/7/2014 16:00,8315.3
8/7/2014 17:00,8198.1
8/7/2014 18:00,7794.1
8/7/2014 19:00,7438
8/7/2014 20:00,7267.7
8/7/2014 21:00,7066.6
8/7/2014 22:00,6723.3
8/7/2014 23:00,6274.3
8/8/2014 0:00,5843.9
8/8/2014 1:00,5516.1
8/8/2014 2:00,5296.3
8/8/2014 3:00,5172.8
8/8/2014 4:00,5151.7
8/8/2014 5:00,5334
8/8/2014 6:00,5766.5
8/8/2014 7:00,6335.6
8/8/2014 8:00,6832.2
8/8/2014 9:00,7237.6
8/8/2014 10:00,7506.4
8/8/2014 11:00,7671
8/8/2014 12:00,7776.4
8/8/2014 13:00,7857.7
8/8/2014 14:00,7921.3
8/8/2014 15:00,7975.7
8/8/2014 16:00,7990.8
8/8/2014 17:00,7905.2
8/8/2014 18:00,7562
8/8/2014 19:00,7305
8/8/2014 20:00,7213.8
8/8/2014 21:00,7069.7
8/8/2014 22:00,6791.2
8/8/2014 23:00,6395.8
8/9/2014 0:00,5982.1
8/9/2014 1:00,5659.3
8/9/2014 2:00,5439.8
8/9/2014 3:00,5294.3
8/9/2014 4:00,5204.8
8/9/2014 5:00,5190.5
8/9/2014 6:00,5275.9
8/9/2014 7:00,5563.6
8/9/2014 8:00,5963.8
8/9/2014 9:00,6350.6
8/9/2014 10:00,6677.5
8/9/2014 11:00,6900.5
8/9/2014 12:00,6982.4
8/9/2014 13:00,7009
8/9/2014 14:00,7051.4
8/9/2014 15:00,7075
8/9/2014 16:00,7084.7
8/9/2014 17:00,7054.7
8/9/2014 18:00,6980.3
8/9/2014 19:00,6853.8
8/9/2014 20:00,6869.9
8/9/2014 21:00,6850.1
8/9/2014 22:00,6695.5
8/9/2014 23:00,6445.9
8/10/2014 0:00,6123.2
8/10/2014 1:00,5847.5
8/10/2014 2:00,5599.2
8/10/2014 3:00,5423.2
8/10/2014 4:00,5331
8/10/2014 5:00,5306.8
8/10/2014 6:00,5326.3
8/10/2014 7:00,5535.7
8/10/2014 8:00,5907.8
8/10/2014 9:00,6294.8
8/10/2014 10:00,6656.1
8/10/2014 11:00,6903.7
8/10/2014 12:00,7056.7
8/10/2014 13:00,7137.6
8/10/2014 14:00,7214.1
8/10/2014 15:00,7273.9
8/10/2014 16:00,7310.8
8/10/2014 17:00,7286.4
8/10/2014 18:00,7205.6
8/10/2014 19:00,7125.1
8/10/2014 20:00,7238.4
8/10/2014 21:00,7253.5
8/10/2014 22:00,7061
8/10/2014 23:00,6742.1
8/11/2014 0:00,6386.1
8/11/2014 1:00,6121.7
8/11/2014 2:00,5930.8
8/11/2014 3:00,5822.3
8/11/2014 4:00,5813.8
8/11/2014 5:00,6020.2
8/11/2014 6:00,6431.2
8/11/2014 7:00,7068.8
8/11/2014 8:00,7671.2
8/11/2014 9:00,8118.9
8/11/2014 10:00,8437.7
8/11/2014 11:00,8639.2
8/11/2014 12:00,8711.6
8/11/2014 13:00,8781.3
8/11/2014 14:00,8794.8
8/11/2014 15:00,8765.8
8/11/2014 16:00,8746.7
8/11/2014 17:00,8576.8
8/11/2014 18:00,8135.7
8/11/2014 19:00,7880.4
8/11/2014 20:00,7879.4
8/11/2014 21:00,7784.8
8/11/2014 22:00,7446.7
8/11/2014 23:00,6982.1
8/12/2014 0:00,6510.6
8/12/2014 1:00,6172.3
8/12/2014 2:00,5940.7
8/12/2014 3:00,5831.2
8/12/2014 4:00,5834.5
8/12/2014 5:00,6081.6
8/12/2014 6:00,6600.1
8/12/2014 7:00,7187.4
8/12/2014 8:00,7657.2
8/12/2014 9:00,7960
8/12/2014 10:00,8164.5
8/12/2014 11:00,8332.3
8/12/2014 12:00,8450.4
8/12/2014 13:00,8524.7
8/12/2014 14:00,8523.9
8/12/2014 15:00,8502.7
8/12/2014 16:00,8497.7
8/12/2014 17:00,8423.4
8/12/2014 18:00,8074.5
8/12/2014 19:00,7859.1
8/12/2014 20:00,7739.5
8/12/2014 21:00,7525.8
8/12/2014 22:00,7139.5
8/12/2014 23:00,6637.3
8/13/2014 0:00,6203.3
8/13/2014 1:00,5884.2
8/13/2014 2:00,5633.1
8/13/2014 3:00,5525.4
8/13/2014 4:00,5514.9
8/13/2014 5:00,5746.3
8/13/2014 6:00,6251.9
8/13/2014 7:00,6829.8
8/13/2014 8:00,7308.3
8/13/2014 9:00,7665.1
8/13/2014 10:00,7872.4
8/13/2014 11:00,7980.4
8/13/2014 12:00,8093
8/13/2014 13:00,8155.9
8/13/2014 14:00,8296.2
8/13/2014 15:00,8496.2
8/13/2014 16:00,8555.2
8/13/2014 17:00,8509.1
8/13/2014 18:00,7994.2
8/13/2014 19:00,7685.7
8/13/2014 20:00,7592.5
8/13/2014 21:00,7393.9
8/13/2014 22:00,7039.2
8/13/2014 23:00,6532.8
8/14/2014 0:00,6009.3
8/14/2014 1:00,5616.4
8/14/2014 2:00,5325.1
8/14/2014 3:00,5163.1
8/14/2014 4:00,5108.5
8/14/2014 5:00,5282.3
8/14/2014 6:00,5708.6
8/14/2014 7:00,6229.4
8/14/2014 8:00,6674.8
8/14/2014 9:00,6977
8/14/2014 10:00,7155.7
8/14/2014 11:00,7283
8/14/2014 12:00,7394.6
8/14/2014 13:00,7476.3
8/14/2014 14:00,7536.3
8/14/2014 15:00,7596
8/14/2014 16:00,7639.4
8/14/2014 17:00,7577.1
8/14/2014 18:00,7250.2
8/14/2014 19:00,6985.2
8/14/2014 20:00,6930.4
8/14/2014 21:00,6759.3
8/14/2014 22:00,6461.9
8/14/2014 23:00,6023.2
8/15/2014 0:00,5578
8/15/2014 1:00,5231.2
8/15/2014 2:00,5002.9
8/15/2014 3:00,4858.4
8/15/2014 4:00,4819.7
8/15/2014 5:00,4981.2
8/15/2014 6:00,5407.2
8/15/2014 7:00,5963.3
8/15/2014 8:00,6451.4
8/15/2014 9:00,6782.7
8/15/2014 10:00,6959.1
8/15/2014 11:00,7065.2
8/15/2014 12:00,7124.4
8/15/2014 13:00,7131
8/15/2014 14:00,7116.4
8/15/2014 15:00,7047.7
8/15/2014 16:00,6966.4
8/15/2014 17:00,6827.6
8/15/2014 18:00,6546.9
8/15/2014 19:00,6358.8
8/15/2014 20:00,6288.6
8/15/2014 21:00,6111.5
8/15/2014 22:00,5854.6
8/15/2014 23:00,5534.6
8/16/2014 0:00,5191.2
8/16/2014 1:00,4951.1
8/16/2014 2:00,4769.5
8/16/2014 3:00,4658.6
8/16/2014 4:00,4595.1
8/16/2014 5:00,4613.1
8/16/2014 6:00,4697.5
8/16/2014 7:00,4955
8/16/2014 8:00,5312.9
8/16/2014 9:00,5638.4
8/16/2014 10:00,5878.6
8/16/2014 11:00,6051.1
8/16/2014 12:00,6154.9
8/16/2014 13:00,6187.8
8/16/2014 14:00,6227.7
8/16/2014 15:00,6214.3
8/16/2014 16:00,6229.2
8/16/2014 17:00,6255.7
8/16/2014 18:00,6205.6
8/16/2014 19:00,6146.2
8/16/2014 20:00,6212.5
8/16/2014 21:00,6129.8
8/16/2014 22:00,5956.7
8/16/2014 23:00,5698.6
8/17/2014 0:00,5442.7
8/17/2014 1:00,5208.6
8/17/2014 2:00,5039.8
8/17/2014 3:00,4915.6
8/17/2014 4:00,4837.1
8/17/2014 5:00,4816.6
8/17/2014 6:00,4839.9
8/17/2014 7:00,5021.3
8/17/2014 8:00,5260.8
8/17/2014 9:00,5509.8
8/17/2014 10:00,5878.6
8/17/2014 11:00,6179.4
8/17/2014 12:00,6366.6
8/17/2014 13:00,6456.8
8/17/2014 14:00,6494.3
8/17/2014 15:00,6551.2
8/17/2014 16:00,6577.5
8/17/2014 17:00,6565.4
8/17/2014 18:00,6499.7
8/17/2014 19:00,6434.7
8/17/2014 20:00,6524.2
8/17/2014 21:00,6466.4
8/17/2014 22:00,6236.9
8/17/2014 23:00,5884.8
8/18/2014 0:00,5523.6
8/18/2014 1:00,5247.9
8/18/2014 2:00,5057.2
8/18/2014 3:00,4963.7
8/18/2014 4:00,4963.2
8/18/2014 5:00,5174.2
8/18/2014 6:00,5587.3
8/18/2014 7:00,6148.4
8/18/2014 8:00,6669.5
8/18/2014 9:00,7048.5
8/18/2014 10:00,7318
8/18/2014 11:00,7483.7
8/18/2014 12:00,7581.5
8/18/2014 13:00,7675.7
8/18/2014 14:00,7758.2
8/18/2014 15:00,7827.2
8/18/2014 16:00,7888.8
8/18/2014 17:00,7838.1
8/18/2014 18:00,7501.6
8/18/2014 19:00,7245.5
8/18/2014 20:00,7182.8
8/18/2014 21:00,7011.5
8/18/2014 22:00,6689.3
8/18/2014 23:00,6230.9
8/19/2014 0:00,5775.5
8/19/2014 1:00,5456.2
8/19/2014 2:00,5227.1
8/19/2014 3:00,5108.3
8/19/2014 4:00,5098.6
8/19/2014 5:00,5303
8/19/2014 6:00,5739.2
8/19/2014 7:00,6317.4
8/19/2014 8:00,6836.4
8/19/2014 9:00,7240.3
8/19/2014 10:00,7523.7
8/19/2014 11:00,7739.1
8/19/2014 12:00,7887.5
8/19/2014 13:00,7906.8
8/19/2014 14:00,7801
8/19/2014 15:00,8018.6
8/19/2014 16:00,8147.6
8/19/2014 17:00,8106.9
8/19/2014 18:00,7737.5
8/19/2014 19:00,7461.9
8/19/2014 20:00,7385.3
8/19/2014 21:00,7216.7
8/19/2014 22:00,6902.6
8/19/2014 23:00,6465.2
8/20/2014 0:00,6005.3
8/20/2014 1:00,5697.5
8/20/2014 2:00,5491.7
8/20/2014 3:00,5383.3
8/20/2014 4:00,5380.8
8/20/2014 5:00,5635.1
8/20/2014 6:00,6144.3
8/20/2014 7:00,6747.2
8/20/2014 8:00,7267.1
8/20/2014 9:00,7673.7
8/20/2014 10:00,7940.3
8/20/2014 11:00,8125.8
8/20/2014 12:00,8231.4
8/20/2014 13:00,8325.7
8/20/2014 14:00,8375.2
8/20/2014 15:00,8404.1
8/20/2014 16:00,8400.2
8/20/2014 17:00,8267.5
8/20/2014 18:00,7790.8
8/20/2014 19:00,7479
8/20/2014 20:00,7392.9
8/20/2014 21:00,7197.9
8/20/2014 22:00,6886.1
8/20/2014 23:00,6473.8
8/21/2014 0:00,6070.4
8/21/2014 1:00,5753.2
8/21/2014 2:00,5553.8
8/21/2014 3:00,5439.2
8/21/2014 4:00,5431.4
8/21/2014 5:00,5630.8
8/21/2014 6:00,6120.3
8/21/2014 7:00,6699.6
8/21/2014 8:00,7261
8/21/2014 9:00,7709.2
8/21/2014 10:00,7946.6
8/21/2014 11:00,8122
8/21/2014 12:00,8249.1
8/21/2014 13:00,8341.9
8/21/2014 14:00,8339.1
8/21/2014 15:00,8284.9
8/21/2014 16:00,8214.8
8/21/2014 17:00,8016.6
8/21/2014 18:00,7592.6
8/21/2014 19:00,7346.3
8/21/2014 20:00,7321.1
8/21/2014 21:00,7169
8/21/2014 22:00,6894.8
8/21/2014 23:00,6443.8
8/22/2014 0:00,5964.7
8/22/2014 1:00,5644.5
8/22/2014 2:00,5433.4
8/22/2014 3:00,5318.2
8/22/2014 4:00,5318.5
8/22/2014 5:00,5549.8
8/22/2014 6:00,6033.3
8/22/2014 7:00,6601
8/22/2014 8:00,7094.3
8/22/2014 9:00,7419.3
8/22/2014 10:00,7582
8/22/2014 11:00,7641.8
8/22/2014 12:00,7735.3
8/22/2014 13:00,7815.9
8/22/2014 14:00,7830.2
8/22/2014 15:00,7771.5
8/22/2014 16:00,7655.3
8/22/2014 17:00,7415.6
8/22/2014 18:00,7071.8
8/22/2014 19:00,6891.4
8/22/2014 20:00,6810.6
8/22/2014 21:00,6597.4
8/22/2014 22:00,6325.7
8/22/2014 23:00,5979.1
8/23/2014 0:00,5605.7
8/23/2014 1:00,5319
8/23/2014 2:00,5120.8
8/23/2014 3:00,4998.3
8/23/2014 4:00,4947.6
8/23/2014 5:00,4975.4
8/23/2014 6:00,5073.1
8/23/2014 7:00,5322.9
8/23/2014 8:00,5641.2
8/23/2014 9:00,5929.6
8/23/2014 10:00,6132.1
8/23/2014 11:00,6247.8
8/23/2014 12:00,6296.7
8/23/2014 13:00,6261
8/23/2014 14:00,6229.5
8/23/2014 15:00,6212.3
8/23/2014 16:00,6167.9
8/23/2014 17:00,6126.2
8/23/2014 18:00,6065.4
8/23/2014 19:00,6053.8
8/23/2014 20:00,6112.1
8/23/2014 21:00,6026.7
8/23/2014 22:00,5859.4
8/23/2014 23:00,5641.8
8/24/2014 0:00,5383.3
8/24/2014 1:00,5140.6
8/24/2014 2:00,4941.7
8/24/2014 3:00,4801.2
8/24/2014 4:00,4729.6
8/24/2014 5:00,4722.5
8/24/2014 6:00,4735.3
8/24/2014 7:00,4940.6
8/24/2014 8:00,5250.6
8/24/2014 9:00,5587.7
8/24/2014 10:00,5913.3
8/24/2014 11:00,6133
8/24/2014 12:00,6283.4
8/24/2014 13:00,6319.2
8/24/2014 14:00,6309.2
8/24/2014 15:00,6356.2
8/24/2014 16:00,6386.6
8/24/2014 17:00,6375.8
8/24/2014 18:00,6301.3
8/24/2014 19:00,6244.8
8/24/2014 20:00,6345.5
8/24/2014 21:00,6290.6
8/24/2014 22:00,6099.4
8/24/2014 23:00,5804.8
8/25/2014 0:00,5501.5
8/25/2014 1:00,5244.1
8/25/2014 2:00,5083.5
8/25/2014 3:00,5005.7
8/25/2014 4:00,5030.5
8/25/2014 5:00,5280.1
8/25/2014 6:00,5718.7
8/25/2014 7:00,6316.9
8/25/2014 8:00,6901.5
8/25/2014 9:00,7359.8
8/25/2014 10:00,7686.6
8/25/2014 11:00,7877.8
8/25/2014 12:00,8021.5
8/25/2014 13:00,8196.1
8/25/2014 14:00,8336.7
8/25/2014 15:00,8456.5
8/25/2014 16:00,8520.9
8/25/2014 17:00,8452.7
8/25/2014 18:00,8101.6
8/25/2014 19:00,7875.9
8/25/2014 20:00,7813.5
8/25/2014 21:00,7617.6
8/25/2014 22:00,7266.5
8/25/2014 23:00,6809.1
8/26/2014 0:00,6342.5
8/26/2014 1:00,5999.2
8/26/2014 2:00,5748
8/26/2014 3:00,5624.7
8/26/2014 4:00,5624
8/26/2014 5:00,5862.2
8/26/2014 6:00,6352
8/26/2014 7:00,7009.4
8/26/2014 8:00,7618.8
8/26/2014 9:00,8081.6
8/26/2014 10:00,8415.7
8/26/2014 11:00,8668.1
8/26/2014 12:00,8820.2
8/26/2014 13:00,8921.2
8/26/2014 14:00,9028.7
8/26/2014 15:00,9058.3
8/26/2014 16:00,9026.1
8/26/2014 17:00,8857.6
8/26/2014 18:00,8379.1
8/26/2014 19:00,8050.4
8/26/2014 20:00,7948.3
8/26/2014 21:00,7714.6
8/26/2014 22:00,7324.7
8/26/2014 23:00,6793.2
8/27/2014 0:00,6270.2
8/27/2014 1:00,5910.6
8/27/2014 2:00,5682.8
8/27/2014 3:00,5575.1
8/27/2014 4:00,5588.9
8/27/2014 5:00,5837.7
8/27/2014 6:00,6322.6
8/27/2014 7:00,6964.3
8/27/2014 8:00,7587.4
8/27/2014 9:00,8071
8/27/2014 10:00,8396.5
8/27/2014 11:00,8652.4
8/27/2014 12:00,8886.6
8/27/2014 13:00,9058.5
8/27/2014 14:00,9211.7
8/27/2014 15:00,9341
8/27/2014 16:00,9408
8/27/2014 17:00,9315.4
8/27/2014 18:00,8938.6
8/27/2014 19:00,8672.7
8/27/2014 20:00,8562.9
8/27/2014 21:00,8323.9
8/27/2014 22:00,7934.4
8/27/2014 23:00,7416.9
8/28/2014 0:00,6930.4
8/28/2014 1:00,6579.5
8/28/2014 2:00,6336.4
8/28/2014 3:00,6160.3
8/28/2014 4:00,6031.8
8/28/2014 5:00,6117.2
8/28/2014 6:00,6467.1
8/28/2014 7:00,6946.1
8/28/2014 8:00,7368.5
8/28/2014 9:00,7712.7
8/28/2014 10:00,7954.2
8/28/2014 11:00,8098
8/28/2014 12:00,8218.9
8/28/2014 13:00,8311.7
8/28/2014 14:00,8345
8/28/2014 15:00,8358.2
8/28/2014 16:00,8343.9
8/28/2014 17:00,8207.4
8/28/2014 18:00,7759.4
8/28/2014 19:00,7450.8
8/28/2014 20:00,7312.6
8/28/2014 21:00,6960.3
8/28/2014 22:00,6529.9
8/28/2014 23:00,6068.5
8/29/2014 0:00,5640.7
8/29/2014 1:00,5342.5
8/29/2014 2:00,5134.5
8/29/2014 3:00,5012.9
8/29/2014 4:00,4987.2
8/29/2014 5:00,5169.3
8/29/2014 6:00,5607.5
8/29/2014 7:00,6155
8/29/2014 8:00,6656.1
8/29/2014 9:00,7012.5
8/29/2014 10:00,7226.7
8/29/2014 11:00,7350.1
8/29/2014 12:00,7406.7
8/29/2014 13:00,7483.1
8/29/2014 14:00,7541.6
8/29/2014 15:00,7571.9
8/29/2014 16:00,7550.8
8/29/2014 17:00,7408.6
8/29/2014 18:00,6996.3
8/29/2014 19:00,6779.4
8/29/2014 20:00,6669.6
8/29/2014 21:00,6452
8/29/2014 22:00,6148.3
8/29/2014 23:00,5795.2
8/30/2014 0:00,5471
8/30/2014 1:00,5214.5
8/30/2014 2:00,5029.5
8/30/2014 3:00,4912.1
8/30/2014 4:00,4857.2
8/30/2014 5:00,4888.1
8/30/2014 6:00,4975.1
8/30/2014 7:00,5235.2
8/30/2014 8:00,5631.4
8/30/2014 9:00,5969.4
8/30/2014 10:00,6243.3
8/30/2014 11:00,6429.8
8/30/2014 12:00,6535.2
8/30/2014 13:00,6535.1
8/30/2014 14:00,6525.9
8/30/2014 15:00,6502.9
8/30/2014 16:00,6449
8/30/2014 17:00,6425.3
8/30/2014 18:00,6401.9
8/30/2014 19:00,6466
8/30/2014 20:00,6525.8
8/30/2014 21:00,6452.7
8/30/2014 22:00,6278
8/30/2014 23:00,6051.9
8/31/2014 0:00,5789.7
8/31/2014 1:00,5554.1
8/31/2014 2:00,5380.3
8/31/2014 3:00,5272.6
8/31/2014 4:00,5211.1
8/31/2014 5:00,5233.8
8/31/2014 6:00,5305
8/31/2014 7:00,5488.2
8/31/2014 8:00,5800.6
8/31/2014 9:00,6170.8
8/31/2014 10:00,6620.4
8/31/2014 11:00,7071.1
8/31/2014 12:00,7412.6
8/31/2014 13:00,7632.6
8/31/2014 14:00,7840.2
8/31/2014 15:00,7897.9
8/31/2014 16:00,7747.1
8/31/2014 17:00,7444.4
8/31/2014 18:00,7405.1
8/31/2014 19:00,7460.3
8/31/2014 20:00,7557.3
8/31/2014 21:00,7513.1
8/31/2014 22:00,7323.4
8/31/2014 23:00,7009
9/1/2014 0:00,6639.2
9/1/2014 1:00,6326
9/1/2014 2:00,6090.6
9/1/2014 3:00,5929.9
9/1/2014 4:00,5877
9/1/2014 5:00,5959.4
9/1/2014 6:00,6100.4
9/1/2014 7:00,6299.3
9/1/2014 8:00,6675
9/1/2014 9:00,7082.4
9/1/2014 10:00,7545.9
9/1/2014 11:00,7886.1
9/1/2014 12:00,8089.8
9/1/2014 13:00,8186.6
9/1/2014 14:00,8288.9
9/1/2014 15:00,8352.5
9/1/2014 16:00,8389.7
9/1/2014 17:00,8362.2
9/1/2014 18:00,8334.8
9/1/2014 19:00,8372.9
9/1/2014 20:00,8508.3
9/1/2014 21:00,8417.6
9/1/2014 22:00,8138.3
9/1/2014 23:00,7709.7
9/2/2014 0:00,7277.5
9/2/2014 1:00,6968.7
9/2/2014 2:00,6758.2
9/2/2014 3:00,6647.6
9/2/2014 4:00,6640.7
9/2/2014 5:00,6893.4
9/2/2014 6:00,7398.8
9/2/2014 7:00,8082.7
9/2/2014 8:00,8816
9/2/2014 9:00,9349
9/2/2014 10:00,9746.4
9/2/2014 11:00,10061.5
9/2/2014 12:00,10301.6
9/2/2014 13:00,10457.5
9/2/2014 14:00,10525.2
9/2/2014 15:00,10566.8
9/2/2014 16:00,10572
9/2/2014 17:00,10473.5
9/2/2014 18:00,10119.6
9/2/2014 19:00,9923.8
9/2/2014 20:00,9859.1
9/2/2014 21:00,9610.1
9/2/2014 22:00,9123.6
9/2/2014 23:00,8371.2
9/3/2014 0:00,7681.5
9/3/2014 1:00,7210.7
9/3/2014 2:00,6847.7
9/3/2014 3:00,6582.8
9/3/2014 4:00,6501
9/3/2014 5:00,6662.8
9/3/2014 6:00,7067.6
9/3/2014 7:00,7611.7
9/3/2014 8:00,8149.8
9/3/2014 9:00,8486
9/3/2014 10:00,8675
9/3/2014 11:00,8832.8
9/3/2014 12:00,8959.4
9/3/2014 13:00,9108.7
9/3/2014 14:00,9214.3
9/3/2014 15:00,9221.1
9/3/2014 16:00,9235.2
9/3/2014 17:00,9152.1
9/3/2014 18:00,8815.9
9/3/2014 19:00,8639.3
9/3/2014 20:00,8596.1
9/3/2014 21:00,8348.8
9/3/2014 22:00,7891.9
9/3/2014 23:00,7287.4
9/4/2014 0:00,6738.3
9/4/2014 1:00,6344.6
9/4/2014 2:00,6073.2
9/4/2014 3:00,5925.3
9/4/2014 4:00,5896.8
9/4/2014 5:00,6125.2
9/4/2014 6:00,6653.3
9/4/2014 7:00,7280.7
9/4/2014 8:00,7828.3
9/4/2014 9:00,8293.3
9/4/2014 10:00,8601.4
9/4/2014 11:00,8803.5
9/4/2014 12:00,8976.4
9/4/2014 13:00,9094.2
9/4/2014 14:00,9159.5
9/4/2014 15:00,9271.9
9/4/2014 16:00,9335.4
9/4/2014 17:00,9228.5
9/4/2014 18:00,8841.6
9/4/2014 19:00,8627.2
9/4/2014 20:00,8569
9/4/2014 21:00,8316.9
9/4/2014 22:00,7872.3
9/4/2014 23:00,7325.3
9/5/2014 0:00,6794.8
9/5/2014 1:00,6414.3
9/5/2014 2:00,6173.7
9/5/2014 3:00,6054.6
9/5/2014 4:00,6101.1
9/5/2014 5:00,6378.7
9/5/2014 6:00,6981.4
9/5/2014 7:00,7619.9
9/5/2014 8:00,8202.9
9/5/2014 9:00,8698.8
9/5/2014 10:00,9027
9/5/2014 11:00,9245.6
9/5/2014 12:00,9450.6
9/5/2014 13:00,9612
9/5/2014 14:00,9725.8
9/5/2014 15:00,9884.9
9/5/2014 16:00,9900.4
9/5/2014 17:00,9741.2
9/5/2014 18:00,9367.7
9/5/2014 19:00,9145.8
9/5/2014 20:00,9003.8
9/5/2014 21:00,8760.7
9/5/2014 22:00,8410
9/5/2014 23:00,7923.5
9/6/2014 0:00,7441.9
9/6/2014 1:00,7071.1
9/6/2014 2:00,6807.7
9/6/2014 3:00,6635.1
9/6/2014 4:00,6538.7
9/6/2014 5:00,6542.6
9/6/2014 6:00,6655.7
9/6/2014 7:00,6940.6
9/6/2014 8:00,7357.4
9/6/2014 9:00,7784.5
9/6/2014 10:00,8203.6
9/6/2014 11:00,8522.8
9/6/2014 12:00,8859
9/6/2014 13:00,9070.4
9/6/2014 14:00,9255.1
9/6/2014 15:00,9109.1
